5157361510,3,2606,10,True,0,98,208,1,87,84,2,26,183,3,8,272,4,63,173,5,14,188,6,19,317,7,23,262,8,86,105,9,31,62
5157361511,22,2193,10,True,0,104,108,1,92,49,2,4,237,3,40,160,4,11,278,5,63,141,6,39,182,7,27,56,8,41,235,9,20,78
5157361512,22,1861,10,False,0,93,174,1,91,67,2,19,142,3,83,44,4,36,125,5,107,31,6,76,183,7,69,89,8,4,221,9,128,42
5157361514,22,1888,10,True,0,126,49,1,8,210,2,121,46,3,14,141,4,7,183,5,93,131,6,87,43,7,101,34,8,74,108,9,85,80
5157361515,22,1374,10,True,0,14,20,1,128,47,2,76,183,3,58,91,4,95,125,5,17,96,6,65,79,7,41,92,8,64,31,9,102,76
5157361530,22,2122,10,False,0,129,170,1,6,265,2,74,202,3,14,57,4,128,63,5,41,290,6,112,79,7,104,188,8,84,31,9,13,220
5157361531,22,2085,10,False,0,101,30,1,34,196,2,19,172,3,89,446,4,87,23,5,64,54,6,55,278,7,44,300,8,83,79,9,106,191
5157361533,22,2196,10,True,0,93,245,1,5,13,2,46,396,3,108,193,4,128,32,5,15,264,6,22,186,7,114,224,8,86,47,9,83,61
5157361537,22,2210,10,False,0,1,250,1,90,40,2,101,64,3,71,52,4,2,98,5,25,210,6,126,157,7,13,251,8,59,183,9,84,69
5157361539,22,2037,10,True,0,74,252,1,19,139,2,26,53,3,1,221,4,104,221,5,84,59,6,14,26,7,70,150,8,5,21,9,76,89
5157361541,22,2718,10,False,0,53,164,1,1,288,2,21,119,3,98,195,4,126,182,5,30,74,6,70,241,7,100,42,8,2,306,9,10,265
5157361542,3,2294,10,False,0,17,155,1,73,211,2,22,44,3,29,149,4,68,49,5,1,303,6,10,316,7,50,98,8,128,114,9,84,67
5157361543,22,1773,10,True,0,14,139,1,93,229,2,60,140,3,9,34,4,26,58,5,126,137,6,2,76,7,5,14,8,44,268,9,33,170
5157361544,22,1580,10,False,0,44,107,1,26,15,2,42,130,3,52,44,4,36,33,5,63,139,6,37,28,7,19,177,8,7,48,9,22,126
5157361556,3,2848,10,False,0,14,38,1,126,209,2,99,247,3,5,89,4,21,231,5,19,238,6,28,82,7,41,387,8,101,216,9,50,89
5157361560,22,3594,10,False,0,69,369,1,14,260,2,7,260,3,41,535,4,84,148,5,21,330,6,51,172,7,86,101,8,1,637,9,126,265
5157361572,22,2206,10,False,0,44,221,1,87,51,2,22,203,3,14,75,4,59,165,5,129,160,6,75,163,7,126,186,8,7,50,9,6,267
5157361574,22,2017,10,True,0,87,57,1,1,276,2,15,133,3,11,274,4,128,100,5,26,38,6,9,70,7,14,64,8,44,129,9,22,169
5157361575,22,3253,10,True,0,22,179,1,126,349,2,47,226,3,46,391,4,87,63,5,5,99,6,93,333,7,62,205,8,19,495,9,58,249
5157361577,22,2067,10,False,0,27,94,1,53,197,2,54,150,3,14,70,4,56,110,5,11,254,6,70,248,7,36,172,8,68,54,9,19,150
5157361579,22,1595,10,False,0,13,84,1,64,27,2,5,19,3,41,56,4,39,45,5,59,143,6,111,31,7,60,162,8,93,174,9,87,61
5157361581,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157361582,22,1874,10,False,0,1,129,1,44,53,2,34,47,3,113,93,4,37,59,5,8,127,6,101,34,7,73,320,8,27,86,9,126,130
5157361583,22,1623,10,True,0,69,89,1,9,49,2,126,142,3,84,20,4,4,226,5,12,117,6,28,60,7,34,138,8,86,29,9,74,16
5157361585,22,2506,10,False,0,54,251,1,34,280,2,99,93,3,9,49,4,79,67,5,23,368,6,101,56,7,87,46,8,126,224,9,6,340
5157361586,22,2356,10,True,0,69,208,1,84,82,2,26,55,3,70,220,4,74,335,5,51,72,6,13,291,7,58,37,8,104,89,9,35,219
5157361593,22,1810,10,True,0,8,174,1,64,74,2,104,165,3,86,21,4,28,123,5,69,69,6,14,76,7,126,152,8,95,105,9,119,24
5157361594,22,2997,10,False,0,126,264,1,83,50,2,104,298,3,6,305,4,85,82,5,11,537,6,19,406,7,55,241,8,14,210,9,121,46
5157361595,22,2533,10,False,0,9,125,1,17,250,2,128,129,3,26,31,4,93,187,5,58,91,6,44,254,7,74,236,8,5,51,9,14,113
5157361597,22,3244,10,False,0,17,270,1,33,253,2,43,236,3,55,270,4,11,281,5,4,417,6,54,382,7,14,147,8,34,221,9,26,154
5157361599,22,2296,10,True,0,97,284,1,44,195,2,9,90,3,20,27,4,80,185,5,31,56,6,84,82,7,93,280,8,126,234,9,14,81
5157361600,22,1924,10,False,0,84,17,1,99,113,2,17,111,3,86,38,4,45,164,5,121,78,6,93,199,7,114,87,8,19,167,9,22,98
5157361602,22,2466,10,True,0,14,74,1,11,333,2,13,225,3,1,366,4,104,156,5,28,150,6,53,214,7,126,256,8,101,36,9,63,212
5157361604,22,2131,10,True,0,11,228,1,42,198,2,14,63,3,21,143,4,70,135,5,28,156,6,40,75,7,76,178,8,8,236,9,83,35
5157361606,22,1810,10,True,0,126,101,1,47,138,2,73,271,3,19,146,4,64,36,5,74,24,6,1,176,7,40,39,8,36,113,9,39,135
5157361607,22,2313,10,True,0,35,376,1,84,60,2,4,257,3,21,133,4,14,101,5,47,110,6,42,204,7,73,217,8,50,58,9,9,42
5157361608,22,2745,10,False,0,62,118,1,7,58,2,3,64,3,44,250,4,113,314,5,26,52,6,48,371,7,17,371,8,95,240,9,36,248
5157361609,22,1761,10,True,0,6,229,1,14,77,2,104,118,3,50,49,4,17,179,5,18,250,6,7,63,7,28,80,8,86,53,9,26,52
5157361610,22,3609,10,False,0,126,465,1,19,491,2,105,156,3,36,112,4,35,468,5,47,301,6,28,206,7,14,143,8,50,542,9,53,550
5157361612,22,2299,10,False,0,8,244,1,16,162,2,86,100,3,22,145,4,14,107,5,73,381,6,93,168,7,26,26,8,83,40,9,96,114
5157361614,22,2512,10,True,0,84,34,1,11,282,2,103,82,3,9,102,4,12,264,5,20,146,6,39,141,7,119,25,8,14,91,9,93,254
5157361615,22,2504,10,True,0,22,62,1,59,210,2,86,72,3,126,255,4,19,315,5,74,131,6,41,254,7,75,107,8,30,13,9,82,380
5157361616,22,2599,10,False,0,101,161,1,84,79,2,41,269,3,128,173,4,2,154,5,20,112,6,6,310,7,25,248,8,110,172,9,14,116
5157361618,22,1932,10,False,0,110,39,1,86,8,2,80,172,3,8,115,4,47,133,5,56,200,6,46,281,7,32,150,8,7,50,9,9,54
5157361619,22,1024,10,True,0,126,86,1,95,76,2,31,21,3,47,7,4,97,95,5,60,9,6,35,56,7,8,67,8,26,11,9,83,4
5157361635,22,2259,10,False,0,7,82,1,104,142,2,26,36,3,6,77,4,28,137,5,5,118,6,2,121,7,34,310,8,93,195,9,40,98
5157361636,22,3089,10,False,0,40,217,1,14,114,2,6,371,3,11,472,4,9,138,5,128,157,6,64,89,7,76,286,8,70,280,9,19,371
5157361641,22,2159,10,True,0,23,194,1,101,33,2,76,242,3,25,84,4,60,170,5,21,131,6,3,28,7,93,198,8,88,92,9,9,111
5157361643,22,2702,10,True,0,13,270,1,44,212,2,2,161,3,27,64,4,68,47,5,8,292,6,96,189,7,36,256,8,14,78,9,26,38
5157361644,3,3499,10,False,0,74,170,1,5,86,2,120,249,3,6,378,4,46,436,5,119,92,6,106,528,7,15,375,8,47,204,9,16,225
5157361660,22,1652,10,False,0,29,62,1,44,140,2,106,89,3,5,28,4,101,9,5,114,185,6,2,135,7,70,119,8,128,53,9,9,43
5157361662,22,1529,10,True,0,44,149,1,31,42,2,69,77,3,19,175,4,27,153,5,46,170,6,7,49,7,6,117,8,36,101,9,26,20
5157361663,22,3050,10,False,0,35,264,1,49,217,2,100,28,3,86,72,4,63,260,5,104,325,6,3,41,7,95,219,8,84,84,9,48,321
5157361665,3,1514,10,True,0,50,50,1,46,235,2,77,120,3,16,106,4,13,91,5,5,24,6,96,90,7,8,113,8,11,182,9,128,33
5157361666,22,2714,10,True,0,104,190,1,9,36,2,50,98,3,61,264,4,14,116,5,126,265,6,97,446,7,27,89,8,101,145,9,67,228
5157361669,22,3268,10,True,0,97,213,1,19,354,2,74,366,3,27,63,4,91,38,5,50,290,6,99,269,7,5,61,8,35,367,9,98,403
5157361670,22,1376,10,False,0,14,2,1,26,4,2,63,52,3,102,5,4,35,40,5,34,90,6,41,140,7,108,89,8,54,79,9,5,34
5157361671,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157361674,22,2602,10,False,0,16,124,1,14,114,2,23,229,3,4,288,4,68,12,5,84,26,6,93,200,7,74,103,8,11,203,9,29,112
5157361676,22,2560,10,True,0,11,437,1,64,89,2,99,280,3,41,320,4,74,50,5,128,195,6,93,245,7,25,116,8,26,67,9,34,281
5157361677,3,3113,10,False,0,93,171,1,25,170,2,71,51,3,106,159,4,54,291,5,30,88,6,21,189,7,69,226,8,62,67,9,8,366
5157361679,22,2125,10,False,0,11,259,1,126,206,2,47,127,3,13,116,4,26,29,5,70,220,6,87,26,7,19,196,8,40,123,9,73,360
5157361680,22,1562,10,False,0,74,34,1,14,31,2,54,90,3,93,59,4,119,22,5,121,24,6,96,105,7,89,128,8,33,152,9,80,67
5157361692,22,2434,10,False,0,26,66,1,126,184,2,84,64,3,56,171,4,41,222,5,97,144,6,114,257,7,89,425,8,16,115,9,87,41
5157361693,22,2466,10,True,0,50,146,1,26,108,2,93,272,3,129,246,4,84,119,5,53,205,6,27,63,7,104,147,8,32,99,9,59,171
5157361695,22,2521,10,False,0,83,54,1,47,189,2,104,182,3,128,77,4,23,435,5,20,28,6,80,319,7,6,317,8,74,297,9,25,103
5157361699,22,2502,10,True,0,26,33,1,30,67,2,51,231,3,7,108,4,35,304,5,89,156,6,50,28,7,6,120,8,14,66,9,91,6
5157361701,22,3150,10,True,0,105,41,1,14,141,2,106,243,3,33,334,4,67,395,5,27,103,6,51,199,7,41,377,8,101,261,9,9,140
5157361703,22,2347,10,True,0,8,334,1,41,203,2,128,166,3,49,155,4,105,68,5,43,65,6,84,35,7,14,43,8,17,253,9,35,260
5157361704,3,2240,10,True,0,1,246,1,80,208,2,69,89,3,4,139,4,64,48,5,26,29,6,14,109,7,7,70,8,52,281,9,114,212
5157361705,22,1586,10,False,0,28,31,1,22,5,2,93,36,3,100,13,4,126,75,5,14,31,6,23,37,7,41,130,8,110,47,9,82,240
5157361706,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157361717,22,1865,10,True,0,14,71,1,99,140,2,41,200,3,121,50,4,82,263,5,84,23,6,63,127,7,128,43,8,44,128,9,34,146
5157361718,22,3506,10,False,0,72,339,1,74,193,2,86,106,3,76,289,4,60,255,5,17,384,6,128,92,7,14,263,8,87,55,9,41,454
5157361720,22,2745,10,True,0,40,188,1,82,594,2,110,94,3,12,335,4,56,264,5,97,66,6,70,245,7,101,55,8,19,259,9,23,437
5157361721,22,2640,10,True,0,68,84,1,8,341,2,104,193,3,9,140,4,46,337,5,14,62,6,126,128,7,5,84,8,40,179,9,42,326
5157361722,22,2996,10,True,0,83,38,1,26,192,2,40,130,3,42,227,4,56,375,5,114,257,6,75,142,7,21,232,8,9,189,9,14,245
5157361725,22,3382,10,True,0,9,123,1,14,189,2,106,441,3,6,430,4,101,53,5,88,64,6,83,103,7,114,417,8,23,311,9,12,471
5157361726,22,1602,10,False,0,21,41,1,111,4,2,102,32,3,8,60,4,44,58,5,26,23,6,22,99,7,4,171,8,6,161,9,84,72
5157361747,22,2599,10,True,0,128,117,1,6,408,2,11,343,3,70,287,4,85,101,5,61,226,6,29,113,7,12,342,8,80,336,9,14,76
5157361749,22,1689,10,True,0,70,104,1,22,50,2,86,35,3,8,188,4,47,97,5,4,123,6,76,95,7,41,105,8,128,21,9,100,25
5157361751,22,2736,10,True,0,20,138,1,8,422,2,28,154,3,5,78,4,17,223,5,120,293,6,58,77,7,74,198,8,93,156,9,86,124
5157361754,22,3167,10,True,0,42,392,1,14,56,2,126,251,3,30,77,4,8,360,5,84,86,6,86,248,7,105,168,8,48,231,9,97,344
5157361756,22,2355,10,True,0,9,35,1,44,263,2,49,221,3,19,212,4,42,156,5,67,237,6,14,86,7,29,201,8,46,313,9,7,91
5157361757,3,3296,10,False,0,63,396,1,81,271,2,25,223,3,20,55,4,35,543,5,39,208,6,21,219,7,126,401,8,67,447,9,129,259
5157361759,22,2930,10,False,0,25,239,1,59,233,2,47,274,3,20,70,4,1,543,5,64,93,6,128,101,7,102,179,8,41,294,9,120,280
5157361761,22,2735,10,True,0,7,124,1,23,183,2,35,207,3,52,257,4,8,437,5,31,122,6,81,182,7,114,288,8,26,30,9,21,246
5157361769,22,3528,10,True,0,35,305,1,29,104,2,25,125,3,101,87,4,37,188,5,23,398,6,47,270,7,111,80,8,62,142,9,7,303
5157361770,22,1726,10,True,0,99,130,1,8,164,2,30,58,3,11,216,4,20,22,5,91,15,6,36,98,7,58,58,8,19,159,9,70,84
5157361772,22,2955,10,False,0,100,150,1,12,343,2,40,141,3,26,38,4,13,317,5,101,25,6,54,339,7,106,461,8,126,115,9,104,222
5157361773,22,2208,10,True,0,128,142,1,14,120,2,35,182,3,2,130,4,5,29,5,43,35,6,8,164,7,4,89,8,93,194,9,20,36
5157361775,22,1998,10,True,0,126,165,1,15,229,2,68,32,3,74,121,4,53,114,5,7,59,6,25,189,7,98,141,8,128,99,9,41,246
5157361780,22,2393,10,True,0,28,173,1,5,96,2,7,105,3,14,115,4,44,284,5,18,269,6,26,34,7,74,221,8,51,84,9,53,197
5157361781,22,1580,10,True,0,16,90,1,101,14,2,91,17,3,77,163,4,41,143,5,126,113,6,128,38,7,19,81,8,1,222,9,112,31
5157361784,22,2763,10,True,0,67,246,1,7,17,2,41,258,3,46,320,4,99,127,5,8,180,6,26,92,7,16,291,8,14,69,9,32,96
5157361792,22,2039,10,False,0,104,165,1,55,61,2,20,11,3,14,102,4,114,158,5,76,268,6,31,37,7,72,314,8,112,176,9,68,24
5157361793,22,1643,10,True,0,44,191,1,69,113,2,21,55,3,22,26,4,49,146,5,5,43,6,11,156,7,98,66,8,126,53,9,48,178
5157361794,22,3517,10,True,0,23,340,1,101,88,2,7,119,3,34,545,4,14,349,5,74,282,6,84,74,7,13,269,8,26,35,9,81,435
5157361795,22,3000,10,True,0,26,58,1,2,117,2,76,331,3,93,272,4,27,113,5,114,268,6,74,342,7,28,198,8,84,62,9,14,110
5157361798,22,1763,10,True,0,11,267,1,54,148,2,75,98,3,14,17,4,38,62,5,18,177,6,121,36,7,110,50,8,74,123,9,93,133
5157361800,22,2383,10,False,0,128,182,1,74,124,2,31,100,3,14,38,4,98,117,5,2,148,6,84,131,7,68,13,8,93,223,9,126,329
5157361819,22,2929,10,True,0,76,178,1,26,86,2,8,272,3,13,219,4,14,145,5,25,216,6,19,309,7,5,38,8,10,186,9,41,256
5157361822,22,2643,10,False,0,33,320,1,8,348,2,36,220,3,21,90,4,14,89,5,74,178,6,41,303,7,84,133,8,128,250,9,7,168
5157361823,22,3009,10,True,0,72,354,1,21,144,2,54,319,3,75,48,4,14,177,5,104,205,6,19,308,7,128,167,8,101,119,9,1,560
5157361825,3,2005,10,True,0,17,248,1,62,72,2,41,289,3,14,116,4,87,50,5,103,11,6,96,125,7,23,280,8,6,215,9,90,51
5157361828,3,1551,10,True,0,1,266,1,84,29,2,93,187,3,56,139,4,31,35,5,33,81,6,51,99,7,119,25,8,17,126,9,42,115
5157361831,22,2091,10,False,0,99,115,1,1,230,2,86,26,3,121,47,4,6,175,5,34,207,6,12,187,7,112,53,8,26,57,9,4,206
5157361834,22,2535,10,False,0,83,89,1,11,354,2,42,291,3,16,183,4,5,95,5,35,403,6,41,316,7,9,45,8,29,226,9,68,57
5157361836,22,2523,10,True,0,1,520,1,9,57,2,99,157,3,74,109,4,93,249,5,18,217,6,68,47,7,60,131,8,34,218,9,14,75
5157361848,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157361851,22,2941,10,True,0,21,246,1,74,293,2,14,91,3,40,220,4,48,533,5,114,247,6,112,111,7,119,41,8,42,426,9,108,355
5157361854,22,0,10,False,0,49,0,1,71,0,2,54,0,3,12,0,4,19,0,5,2,0,6,74,0,7,35,0,8,21,0,9,126,0
5157361855,22,1925,10,False,0,21,141,1,14,44,2,5,64,3,15,107,4,91,95,5,35,139,6,126,128,7,104,121,8,50,45,9,38,129
5157361856,3,2086,10,False,0,88,27,1,104,112,2,31,55,3,1,226,4,74,204,5,7,152,6,11,282,7,64,87,8,97,220,9,25,82
5157361866,22,2649,10,False,0,7,125,1,8,181,2,35,228,3,101,66,4,26,76,5,102,138,6,44,238,7,15,236,8,126,157,9,13,140
5157361870,3,2182,10,True,0,83,64,1,98,167,2,25,91,3,99,127,4,18,344,5,6,157,6,19,159,7,16,67,8,104,231,9,120,55
5157361872,22,1917,10,False,0,36,161,1,30,51,2,104,165,3,87,65,4,78,59,5,11,224,6,20,29,7,49,165,8,8,185,9,79,26
5157361887,22,1852,10,False,0,126,73,1,21,86,2,22,29,3,86,33,4,42,143,5,59,176,6,26,28,7,35,191,8,18,322,9,74,19
5157361889,22,2580,10,False,0,111,30,1,25,104,2,2,194,3,126,216,4,42,286,5,7,156,6,119,99,7,128,166,8,35,315,9,74,129
5157361891,22,2969,10,False,0,14,70,1,104,212,2,106,329,3,21,215,4,39,199,5,26,100,6,23,213,7,42,387,8,25,307,9,71,183
5157361893,22,2858,10,True,0,1,472,1,21,240,2,27,167,3,13,226,4,51,75,5,82,429,6,20,48,7,53,503,8,6,329,9,87,83
5157361909,22,2014,10,False,0,119,32,1,75,170,2,87,49,3,104,187,4,126,173,5,5,79,6,14,60,7,17,140,8,42,323,9,28,112
5157361917,22,2348,10,True,0,65,61,1,99,236,2,101,125,3,22,192,4,106,217,5,102,144,6,93,282,7,29,63,8,6,246,9,30,29
5157361918,22,3171,10,True,0,70,218,1,35,492,2,11,325,3,84,106,4,128,125,5,4,167,6,92,107,7,19,351,8,105,222,9,34,419
5157361921,22,2109,10,True,0,14,93,1,74,176,2,8,235,3,48,288,4,26,12,5,114,223,6,56,108,7,121,69,8,60,122,9,86,54
5157361922,22,2635,10,True,0,105,166,1,81,281,2,87,92,3,99,181,4,128,388,5,40,153,6,14,71,7,44,315,8,69,115,9,47,238
5157361931,22,1394,10,False,0,21,34,1,110,84,2,73,109,3,31,15,4,26,8,5,59,139,6,47,13,7,14,44,8,22,42,9,93,126
5157361932,3,2433,10,False,0,41,289,1,26,80,2,84,66,3,126,306,4,14,182,5,21,116,6,11,259,7,22,69,8,29,185,9,54,297
5157361934,22,1855,10,True,0,69,121,1,63,247,2,90,101,3,34,249,4,71,30,5,22,154,6,72,138,7,2,145,8,14,64,9,5,19
5157361935,22,1462,10,True,0,70,75,1,17,134,2,50,68,3,36,100,4,107,9,5,93,132,6,1,107,7,46,135,8,5,14,9,84,20
5157361936,22,1418,10,True,0,11,173,1,18,162,2,26,12,3,2,89,4,5,45,5,17,85,6,76,50,7,81,55,8,93,118,9,25,64
5157361937,22,3050,10,True,0,14,174,1,25,129,2,49,261,3,42,298,4,40,117,5,1,553,6,86,197,7,104,298,8,23,323,9,90,129
5157361940,22,1685,10,True,0,69,95,1,27,42,2,14,48,3,97,372,4,95,123,5,102,1,6,93,168,7,126,36,8,26,51,9,44,134
5157361952,22,1767,10,False,0,107,18,1,114,156,2,128,72,3,54,125,4,21,73,5,59,171,6,74,35,7,91,28,8,19,145,9,126,153
5157361955,22,2785,10,False,0,31,91,1,126,186,2,18,371,3,14,122,4,8,303,5,26,40,6,84,132,7,19,284,8,45,155,9,93,316
5157361956,3,2658,10,True,0,106,145,1,45,170,2,99,231,3,18,100,4,93,283,5,21,74,6,19,250,7,41,275,8,87,60,9,59,225
5157361987,22,2658,10,False,0,71,86,1,5,34,2,70,150,3,114,163,4,76,191,5,120,267,6,20,83,7,106,207,8,21,182,9,50,113
5157361988,22,3881,10,False,0,7,315,1,2,155,2,59,186,3,35,429,4,37,243,5,6,274,6,30,148,7,129,307,8,21,240,9,14,314
5157361992,22,2397,10,True,0,26,63,1,14,87,2,11,313,3,99,224,4,10,287,5,89,339,6,9,70,7,87,37,8,54,221,9,6,231
5157361993,22,3085,10,False,0,73,21,1,9,15,2,106,540,3,83,105,4,34,230,5,30,57,6,7,163,7,35,305,8,126,433,9,14,52
5157361994,22,1592,10,True,0,93,124,1,69,123,2,82,242,3,30,29,4,111,15,5,20,12,6,70,85,7,18,180,8,58,60,9,22,54
5157361995,22,2732,10,True,0,13,238,1,63,108,2,40,114,3,106,294,4,19,310,5,93,246,6,108,128,7,3,38,8,30,92,9,46,320
5157362008,22,1914,10,True,0,80,197,1,13,185,2,119,28,3,84,43,4,47,150,5,34,154,6,7,75,7,110,22,8,101,72,9,6,160
5157362011,22,2768,10,False,0,19,174,1,82,380,2,20,300,3,21,224,4,27,33,5,114,348,6,14,72,7,87,90,8,120,316,9,104,206
5157362012,22,2195,10,True,0,102,67,1,70,121,2,19,303,3,14,115,4,119,23,5,28,107,6,106,150,7,120,92,8,75,151,9,5,72
5157362013,22,2265,10,False,0,67,147,1,111,43,2,129,101,3,86,90,4,22,172,5,26,10,6,44,199,7,23,275,8,14,102,9,1,256
5157362015,22,1218,10,True,0,6,115,1,7,42,2,22,62,3,114,108,4,5,14,5,11,81,6,94,13,7,45,24,8,60,24,9,26,7
5157362016,22,2386,10,True,0,42,213,1,40,79,2,22,143,3,114,217,4,87,46,5,44,278,6,86,59,7,129,126,8,97,48,9,73,311
5157362017,22,3017,10,False,0,57,277,1,44,294,2,26,60,3,23,296,4,75,11,5,2,159,6,102,80,7,47,174,8,14,125,9,42,532
5157362031,22,2482,10,False,0,42,192,1,20,63,2,63,149,3,76,149,4,121,62,5,88,125,6,36,218,7,62,42,8,12,243,9,39,247
5157362032,22,3780,10,False,0,6,380,1,89,602,2,40,397,3,5,104,4,7,105,5,46,537,6,30,65,7,2,162,8,27,152,9,114,409
5157362034,22,2366,10,True,0,114,241,1,20,30,2,6,183,3,126,187,4,14,58,5,86,106,6,87,47,7,44,296,8,99,206,9,59,233
5157362037,22,1818,10,True,0,84,24,1,11,307,2,75,56,3,10,263,4,28,121,5,50,43,6,34,166,7,53,118,8,20,64,9,41,128
5157362039,3,2090,10,False,0,1,325,1,7,106,2,75,51,3,25,195,4,20,31,5,8,294,6,5,42,7,16,137,8,101,103,9,51,61
5157362040,22,1913,10,False,0,35,162,1,29,104,2,30,71,3,27,45,4,80,103,5,49,179,6,6,216,7,3,50,8,104,145,9,75,47
5157362042,22,2207,10,True,0,11,186,1,101,24,2,9,78,3,48,72,4,12,329,5,93,204,6,5,39,7,25,136,8,23,347,9,28,145
5157362051,3,2716,10,True,0,64,88,1,101,69,2,63,324,3,97,320,4,23,234,5,3,31,6,40,188,7,38,181,8,106,186,9,18,356
5157362052,22,2215,10,True,0,7,103,1,14,159,2,30,31,3,54,204,4,106,280,5,53,338,6,35,144,7,2,115,8,109,156,9,128,110
5157362054,22,1974,10,False,0,93,110,1,114,120,2,17,90,3,75,34,4,86,33,5,39,139,6,104,184,7,90,44,8,62,99,9,68,45
5157362055,22,2518,10,False,0,2,147,1,112,127,2,67,218,3,22,190,4,37,75,5,28,163,6,105,64,7,41,334,8,31,73,9,108,369
5157362056,22,3312,10,True,0,86,62,1,11,283,2,72,523,3,84,39,4,41,300,5,21,262,6,34,358,7,38,170,8,26,123,9,105,192
5157362058,22,2770,10,False,0,8,224,1,27,101,2,15,198,3,21,189,4,53,217,5,39,424,6,14,101,7,70,236,8,41,254,9,105,255
5157362059,3,2481,10,True,0,71,35,1,35,354,2,104,198,3,76,247,4,75,120,5,72,229,6,22,167,7,63,134,8,32,36,9,26,64
5157362060,22,1989,10,True,0,14,62,1,26,28,2,16,124,3,19,151,4,70,125,5,96,96,6,74,64,7,12,96,8,5,50,9,9,51
5157362061,22,3885,10,False,0,17,616,1,40,219,2,120,456,3,7,168,4,12,573,5,121,165,6,9,150,7,8,449,8,34,602,9,69,517
5157362062,22,2000,10,False,0,35,205,1,29,129,2,71,36,3,46,144,4,2,24,5,27,96,6,41,170,7,14,28,8,93,162,9,126,215
5157362063,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157362068,22,2696,10,False,0,86,71,1,32,87,2,22,242,3,49,180,4,21,55,5,36,195,6,128,126,7,64,86,8,106,213,9,41,232
5157362069,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157362070,22,2069,10,False,0,14,74,1,17,218,2,1,223,3,5,57,4,7,109,5,53,258,6,90,46,7,31,72,8,35,172,9,44,334
5157362072,22,1799,10,True,0,99,194,1,35,217,2,84,28,3,45,140,4,86,57,5,18,131,6,26,25,7,6,177,8,126,135,9,128,50
5157362088,22,2799,10,False,0,76,179,1,26,20,2,19,186,3,128,275,4,72,184,5,14,168,6,104,196,7,10,303,8,74,184,9,11,280
5157362089,22,2129,10,True,0,128,71,1,42,218,2,11,208,3,53,210,4,14,162,5,119,45,6,7,215,7,30,53,8,120,235,9,44,227
5157362090,22,254,10,False,0,11,12,1,44,15,2,4,10,3,97,1,4,14,0,5,126,28,6,27,3,7,23,3,8,106,9,9,7,0
5157362092,22,1858,10,True,0,56,143,1,128,42,2,41,246,3,27,80,4,2,68,5,59,121,6,26,18,7,84,79,8,44,219,9,22,49
5157362093,22,2129,10,True,0,10,231,1,84,60,2,14,115,3,17,147,4,53,303,5,57,83,6,74,157,7,70,136,8,102,173,9,86,53
5157362095,22,2737,10,False,0,71,176,1,34,211,2,5,81,3,35,234,4,27,121,5,13,211,6,1,530,7,126,308,8,31,63,9,19,181
5157362098,22,2302,10,True,0,70,165,1,88,53,2,83,72,3,108,197,4,39,154,5,10,277,6,84,23,7,14,81,8,59,203,9,50,250
5157362099,22,2068,10,True,0,6,281,1,20,94,2,17,296,3,91,69,4,19,329,5,76,157,6,64,66,7,53,259,8,128,38,9,42,275
5157362111,22,2726,10,True,0,6,395,1,14,111,2,67,206,3,26,21,4,44,227,5,84,30,6,114,108,7,73,358,8,34,282,9,68,54
5157362112,22,2146,10,True,0,19,258,1,60,190,2,74,288,3,105,40,4,14,56,5,70,138,6,17,187,7,47,197,8,90,100,9,83,74
5157362114,22,1763,10,True,0,120,281,1,84,25,2,104,148,3,128,53,4,73,202,5,16,58,6,14,31,7,27,13,8,74,171,9,44,144
5157362115,22,2667,10,False,0,19,225,1,27,17,2,10,132,3,75,64,4,126,208,5,93,365,6,58,301,7,79,116,8,86,47,9,114,221
5157362117,22,1796,10,True,0,33,112,1,54,206,2,128,133,3,50,52,4,15,160,5,14,102,6,7,34,7,39,162,8,41,152,9,27,24
5157362118,22,2373,10,False,0,93,265,1,60,207,2,22,82,3,11,322,4,14,63,5,4,270,6,75,89,7,25,117,8,99,211,9,47,222
5157362121,3,2572,10,False,0,94,339,1,30,70,2,104,176,3,71,70,4,40,159,5,14,249,6,22,96,7,69,203,8,20,50,9,28,225
5157362122,22,2635,10,True,0,26,47,1,25,243,2,14,94,3,89,431,4,120,272,5,126,137,6,17,318,7,18,219,8,42,273,9,30,37
5157362123,3,3267,10,True,0,106,413,1,17,388,2,1,546,3,128,73,4,62,43,5,51,93,6,114,266,7,6,394,8,86,103,9,76,403
5157362126,22,2334,10,False,0,2,204,1,101,218,2,20,72,3,9,124,4,12,252,5,52,193,6,34,304,7,119,50,8,22,90,9,109,403
