5157568219,22,2103,10,True,0,81,202,1,11,258,2,120,268,3,53,176,4,84,49,5,2,199,6,54,253,7,74,119,8,101,71,9,25,232
5157568227,22,3170,10,False,0,22,180,1,35,214,2,54,314,3,5,94,4,23,365,5,26,58,6,67,122,7,76,114,8,12,241,9,114,356
5157568228,22,2609,10,False,0,9,190,1,14,132,2,126,117,3,94,246,4,23,224,5,42,308,6,21,144,7,104,493,8,112,43,9,58,49
5157568230,22,1822,10,True,0,102,186,1,11,228,2,25,86,3,69,110,4,121,109,5,4,159,6,111,17,7,13,177,8,120,64,9,15,131
5157568231,22,2385,10,False,0,35,199,1,44,178,2,14,72,3,62,69,4,59,92,5,41,225,6,13,182,7,7,99,8,87,123,9,89,169
5157568233,22,3323,10,False,0,74,302,1,19,541,2,128,320,3,87,96,4,14,111,5,42,407,6,13,457,7,17,343,8,119,65,9,7,186
5157568234,22,3014,10,True,0,22,99,1,35,397,2,90,181,3,16,138,4,70,222,5,128,128,6,76,227,7,93,222,8,103,60,9,108,152
5157568235,22,3134,10,True,0,27,108,1,85,43,2,42,340,3,2,149,4,35,345,5,41,303,6,84,160,7,107,211,8,99,371,9,58,78
5157568238,22,1607,10,False,0,69,114,1,74,81,2,14,16,3,18,118,4,90,43,5,84,11,6,59,150,7,6,161,8,30,26,9,96,152
5157568250,22,2427,10,False,0,9,103,1,2,193,2,93,314,3,31,27,4,19,274,5,104,157,6,114,273,7,22,256,8,25,133,9,68,42
5157568252,22,1656,10,True,0,104,146,1,11,240,2,50,17,3,44,196,4,7,48,5,75,49,6,8,39,7,126,120,8,63,104,9,105,78
5157568255,22,2851,10,True,0,114,258,1,80,377,2,84,26,3,96,183,4,105,202,5,6,402,6,26,77,7,57,176,8,39,284,9,91,31
5157568256,22,3200,10,True,0,14,342,1,75,180,2,17,483,3,70,370,4,91,41,5,13,503,6,109,507,7,83,127,8,128,334,9,121,40
5157568257,22,2063,10,True,0,110,57,1,25,161,2,60,143,3,104,160,4,101,23,5,87,29,6,126,150,7,9,76,8,14,78,9,70,87
5157568266,22,2637,10,False,0,70,133,1,14,50,2,37,43,3,63,264,4,8,158,5,34,207,6,62,105,7,104,85,8,84,128,9,4,262
5157568267,22,2565,10,True,0,68,52,1,2,140,2,7,197,3,95,219,4,22,94,5,11,349,6,128,149,7,104,198,8,93,245,9,23,77
5157568268,22,2514,10,False,0,128,117,1,35,166,2,9,78,3,64,60,4,104,165,5,84,41,6,74,302,7,2,259,8,1,413,9,7,107
5157568269,3,2128,10,False,0,23,225,1,11,214,2,22,45,3,104,133,4,101,20,5,62,33,6,26,60,7,56,149,8,4,328,9,106,208
5157568271,22,3706,10,True,0,20,175,1,13,388,2,23,494,3,34,471,4,2,235,5,40,178,6,128,217,7,35,368,8,16,326,9,74,362
5157568272,22,2324,10,False,0,86,113,1,4,272,2,101,108,3,91,31,4,97,167,5,21,251,6,65,51,7,103,31,8,80,173,9,59,157
5157568279,22,2599,10,False,0,20,63,1,26,29,2,114,159,3,109,352,4,47,232,5,74,302,6,14,131,7,110,50,8,9,108,9,41,290
5157568280,22,1884,10,True,0,128,197,1,2,156,2,54,50,3,26,36,4,75,100,5,83,28,6,95,88,7,49,147,8,84,146,9,21,59
5157568293,22,2295,10,True,0,14,47,1,56,198,2,47,191,3,35,185,4,90,83,5,128,56,6,94,258,7,25,124,8,99,77,9,4,195
5157568295,22,2704,10,False,0,54,231,1,11,281,2,27,75,3,36,197,4,119,133,5,56,208,6,105,281,7,99,181,8,53,312,9,74,229
5157568298,22,2560,10,False,0,93,136,1,50,131,2,49,150,3,21,167,4,55,142,5,26,63,6,14,93,7,56,221,8,2,157,9,6,219
5157568299,22,2160,10,True,0,94,317,1,28,191,2,128,95,3,84,44,4,41,235,5,91,25,6,14,49,7,1,204,8,2,105,9,35,160
5157568308,22,3785,10,True,0,56,253,1,44,273,2,119,206,3,30,155,4,35,276,5,16,99,6,21,342,7,25,201,8,114,298,9,12,257
5157568311,22,2538,10,False,0,83,140,1,6,206,2,112,73,3,40,190,4,75,242,5,13,188,6,12,419,7,17,385,8,71,44,9,128,69
5157568312,22,2318,10,False,0,84,71,1,33,144,2,2,146,3,4,198,4,74,156,5,19,220,6,40,109,7,56,222,8,26,37,9,41,317
5157568314,22,2652,10,False,0,14,101,1,44,186,2,83,113,3,28,117,4,47,199,5,35,246,6,93,295,7,29,240,8,87,43,9,32,141
5157568315,22,2569,10,True,0,70,247,1,103,274,2,59,308,3,84,94,4,51,37,5,126,176,6,128,102,7,74,174,8,42,361,9,17,213
5157568316,22,2464,10,False,0,7,186,1,12,167,2,11,320,3,31,59,4,51,70,5,84,65,6,42,404,7,30,65,8,106,318,9,85,95
5157568326,22,3780,10,True,0,68,250,1,44,298,2,16,118,3,73,340,4,9,195,5,47,307,6,41,360,7,29,64,8,19,344,9,84,126
5157568327,22,2812,10,False,0,84,66,1,35,212,2,79,59,3,99,163,4,6,258,5,128,255,6,42,248,7,126,168,8,26,62,9,98,178
5157568329,22,1540,10,True,0,70,106,1,82,403,2,29,46,3,27,75,4,4,97,5,41,144,6,99,139,7,9,39,8,104,57,9,3,26
5157568330,22,1867,10,False,0,17,111,1,1,212,2,38,80,3,14,76,4,101,7,5,70,149,6,64,34,7,11,221,8,20,41,9,32,134
5157568331,22,2053,10,False,0,14,75,1,49,197,2,23,129,3,42,128,4,64,46,5,84,82,6,18,298,7,15,160,8,74,100,9,128,85
5157568332,22,2185,10,False,0,114,166,1,40,40,2,106,211,3,26,20,4,12,150,5,45,195,6,69,160,7,20,131,8,93,196,9,5,124
5157568344,22,1562,10,True,0,19,108,1,35,191,2,14,22,3,22,59,4,114,93,5,28,70,6,104,47,7,12,78,8,27,18,9,105,27
5157568345,22,2927,10,False,0,101,73,1,84,89,2,59,248,3,4,408,4,6,377,5,9,248,6,93,291,7,75,90,8,47,359,9,58,273
5157568346,22,3778,10,True,0,34,394,1,56,299,2,26,50,3,19,528,4,88,188,5,47,242,6,112,186,7,71,141,8,21,117,9,94,508
5157568347,22,2137,10,True,0,64,69,1,22,228,2,99,138,3,53,312,4,41,156,5,72,224,6,86,51,7,120,273,8,50,59,9,13,311
5157568348,22,2205,10,False,0,1,381,1,26,24,2,128,75,3,13,261,4,51,100,5,69,186,6,19,234,7,40,64,8,95,297,9,83,30
5157568350,22,3541,10,False,0,14,103,1,35,453,2,8,339,3,106,348,4,5,176,5,82,361,6,74,183,7,41,475,8,30,126,9,31,38
5157568360,22,2825,10,True,0,21,239,1,20,73,2,15,383,3,34,361,4,9,9,5,8,346,6,86,56,7,76,255,8,31,52,9,53,326
5157568361,22,3254,10,False,0,22,293,1,114,215,2,93,226,3,9,237,4,84,41,5,31,57,6,12,406,7,76,334,8,23,500,9,37,87
5157568369,3,1853,10,True,0,87,50,1,35,208,2,129,159,3,70,136,4,5,36,5,28,73,6,27,76,7,13,165,8,22,51,9,6,59
5157568370,22,2510,10,False,0,126,214,1,101,52,2,120,278,3,5,46,4,114,230,5,47,139,6,25,202,7,21,204,8,73,223,9,26,28
5157568381,22,2064,10,True,0,77,222,1,76,216,2,2,139,3,20,22,4,87,15,5,107,62,6,11,272,7,29,91,8,106,237,9,30,20
5157568394,22,2759,10,False,0,114,267,1,111,43,2,69,130,3,9,100,4,104,350,5,68,52,6,108,157,7,54,284,8,28,226,9,15,401
5157568412,22,2022,10,False,0,6,161,1,20,36,2,76,82,3,25,106,4,102,66,5,14,87,6,45,206,7,51,79,8,64,85,9,19,157
5157568413,22,2640,10,False,0,3,30,1,71,65,2,74,158,3,40,166,4,70,167,5,41,247,6,14,60,7,11,346,8,104,218,9,5,46
5157568415,22,2429,10,True,0,16,124,1,30,29,2,14,122,3,82,206,4,41,170,5,45,91,6,27,45,7,54,228,8,35,169,9,2,139
5157568417,22,3434,10,True,0,70,270,1,84,88,2,75,217,3,15,334,4,22,121,5,126,265,6,74,89,7,9,149,8,46,480,9,23,329
5157568419,22,2245,10,False,0,42,167,1,5,38,2,1,254,3,17,193,4,128,123,5,74,59,6,23,423,7,14,119,8,28,133,9,6,241
5157568428,22,1912,10,True,0,83,28,1,20,29,2,47,123,3,35,250,4,1,324,5,106,211,6,17,199,7,128,43,8,70,96,9,84,25
5157568430,22,2718,10,False,0,86,88,1,67,252,2,13,157,3,104,165,4,75,99,5,25,79,6,21,237,7,11,318,8,70,221,9,27,69
5157568431,22,3057,10,True,0,98,214,1,41,389,2,27,57,3,21,330,4,14,255,5,26,80,6,48,354,7,85,57,8,47,239,9,23,496
5157568432,22,2235,10,True,0,128,238,1,26,11,2,69,286,3,84,86,4,93,152,5,71,44,6,76,166,7,8,195,8,54,193,9,7,95
5157568435,22,3375,10,True,0,101,92,1,8,466,2,62,171,3,83,181,4,21,335,5,70,251,6,121,114,7,28,169,8,14,128,9,74,291
5157568436,22,2213,10,False,0,114,150,1,104,179,2,128,119,3,30,45,4,87,69,5,8,225,6,27,111,7,101,18,8,63,190,9,26,116
5157568444,22,2823,10,True,0,17,492,1,41,304,2,87,99,3,22,86,4,69,253,5,11,286,6,44,281,7,5,91,8,60,103,9,9,112
5157568446,22,2403,10,True,0,36,345,1,30,38,2,95,238,3,19,224,4,101,175,5,100,129,6,59,224,7,7,178,8,45,153,9,6,336
5157568449,22,1738,10,False,0,98,147,1,1,305,2,76,85,3,26,35,4,25,21,5,79,7,6,97,121,7,9,25,8,19,221,9,36,121
5157568452,3,2211,10,True,0,120,320,1,6,274,2,40,104,3,32,408,4,5,77,5,84,40,6,12,228,7,21,140,8,61,204,9,25,111
5157568459,22,1516,10,True,0,21,79,1,70,131,2,84,41,3,19,183,4,69,112,5,14,8,6,16,94,7,13,73,8,74,14,9,114,141
5157568460,22,1308,10,True,0,7,8,1,119,42,2,93,72,3,82,177,4,98,122,5,80,57,6,53,86,7,56,60,8,87,13,9,14,25
5157568462,3,1904,10,True,0,30,51,1,93,189,2,128,53,3,17,205,4,14,84,5,6,131,6,121,24,7,23,76,8,27,12,9,94,233
5157568463,22,2273,10,True,0,7,48,1,114,185,2,96,193,3,49,216,4,25,129,5,69,195,6,105,56,7,12,210,8,86,101,9,58,155
5157568464,22,1044,10,False,0,68,8,1,15,33,2,99,32,3,84,12,4,35,44,5,28,40,6,21,37,7,112,7,8,63,61,9,129,36
5157568465,22,2069,10,False,0,83,50,1,7,47,2,12,132,3,5,19,4,11,139,5,106,361,6,75,33,7,48,35,8,119,127,9,34,187
5157568467,22,2369,10,True,0,114,333,1,86,47,2,75,62,3,69,154,4,93,319,5,78,148,6,12,284,7,121,109,8,82,369,9,83,33
5157568468,22,2098,10,False,0,4,243,1,84,45,2,9,88,3,70,95,4,99,185,5,2,198,6,54,244,7,68,31,8,30,72,9,104,134
5157568469,22,2379,10,False,0,86,95,1,53,241,2,70,114,3,11,264,4,84,79,5,14,192,6,1,441,7,121,124,8,97,87,9,25,203
5157568470,22,2504,10,False,0,6,274,1,100,37,2,63,203,3,52,400,4,74,43,5,25,144,6,26,54,7,105,218,8,36,225,9,70,187
5157568471,22,2081,10,False,0,23,343,1,93,161,2,30,51,3,64,59,4,16,112,5,104,137,6,100,8,7,88,50,8,73,324,9,14,152
5157568476,22,2783,10,False,0,112,46,1,23,372,2,84,144,3,91,233,4,49,180,5,70,232,6,36,228,7,37,147,8,21,145,9,128,112
5157568478,22,2366,10,True,0,11,273,1,104,187,2,71,79,3,30,41,4,1,497,5,70,252,6,22,96,7,49,205,8,126,129,9,13,188
5157568479,22,2117,10,True,0,126,186,1,99,223,2,83,55,3,1,385,4,17,149,5,42,183,6,84,69,7,3,19,8,59,113,9,22,70
5157568480,22,2136,10,False,0,46,148,1,50,34,2,110,51,3,93,162,4,129,251,5,30,49,6,4,259,7,26,24,8,104,220,9,17,203
5157568481,22,1761,10,True,0,104,107,1,66,66,2,105,85,3,126,182,4,10,176,5,69,200,6,75,95,7,14,72,8,74,59,9,11,216
5157568482,22,1628,10,False,0,23,78,1,5,17,2,44,83,3,106,126,4,73,102,5,36,136,6,2,64,7,22,74,8,68,22,9,6,182
5157568483,22,2785,10,True,0,44,265,1,74,220,2,126,178,3,14,101,4,102,78,5,1,506,6,104,238,7,55,260,8,62,37,9,27,57
5157568484,22,2952,10,False,0,27,77,1,14,129,2,26,140,3,4,393,4,82,530,5,68,27,6,74,306,7,54,356,8,63,271,9,7,105
5157568485,22,2267,10,False,0,108,206,1,14,107,2,114,214,3,5,78,4,34,291,5,128,182,6,22,249,7,26,20,8,40,142,9,42,305
5157568486,22,2391,10,True,0,46,302,1,26,61,2,99,223,3,106,227,4,20,48,5,110,39,6,107,48,7,11,303,8,12,154,9,35,199
5157568487,22,3849,10,True,0,105,209,1,74,61,2,99,228,3,12,477,4,9,344,5,44,331,6,100,320,7,10,496,8,27,164,9,96,387
5157568489,22,2112,10,True,0,60,185,1,76,210,2,70,142,3,101,100,4,9,139,5,128,60,6,58,43,7,39,226,8,7,168,9,59,134
5157568490,22,2451,10,True,0,19,103,1,106,180,2,98,195,3,114,212,4,79,42,5,126,63,6,12,143,7,32,90,8,14,130,9,26,8
5157568493,22,1969,10,True,0,7,66,1,105,134,2,35,265,3,4,170,4,128,48,5,126,105,6,93,73,7,16,74,8,121,40,9,44,169
5157568496,22,2381,10,True,0,30,79,1,2,144,2,14,69,3,35,244,4,94,256,5,71,103,6,27,134,7,93,246,8,5,50,9,44,162
5157568497,22,2303,10,True,0,8,204,1,5,78,2,39,158,3,28,136,4,45,82,5,44,198,6,84,15,7,78,122,8,11,191,9,22,39
5157568503,22,2169,10,True,0,93,196,1,26,22,2,19,250,3,25,122,4,71,44,5,5,62,6,98,145,7,41,185,8,10,182,9,86,57
5157568506,22,2548,10,True,0,38,200,1,64,63,2,77,301,3,126,159,4,86,66,5,26,94,6,17,425,7,58,186,8,42,261,9,37,121
5157568507,22,2580,10,True,0,112,91,1,104,158,2,62,114,3,126,158,4,44,196,5,54,289,6,101,14,7,56,179,8,14,137,9,11,277
5157568508,22,3163,10,True,0,19,364,1,22,83,2,14,85,3,97,282,4,71,283,5,11,191,6,90,99,7,93,351,8,74,248,9,69,217
5157568509,22,1971,10,False,0,5,45,1,62,33,2,74,99,3,16,269,4,89,150,5,14,76,6,128,79,7,42,313,8,17,159,9,21,112
5157568512,22,3069,10,False,0,114,281,1,52,389,2,97,124,3,104,223,4,14,114,5,106,360,6,126,243,7,80,186,8,70,267,9,64,194
5157568520,22,2515,10,False,0,121,63,1,98,136,2,40,87,3,70,146,4,35,249,5,14,91,6,7,170,7,17,271,8,90,57,9,67,194
5157568521,22,2854,10,True,0,6,281,1,86,99,2,16,215,3,14,125,4,76,246,5,12,287,6,47,223,7,26,73,8,7,175,9,27,206
5157568523,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157568524,22,2803,10,False,0,87,26,1,20,68,2,120,313,3,82,299,4,114,219,5,14,96,6,86,141,7,32,256,8,126,265,9,98,176
5157568525,22,1582,10,True,0,6,180,1,14,56,2,98,79,3,31,18,4,93,119,5,41,92,6,27,30,7,110,60,8,47,155,9,26,9
5157568528,22,2584,10,True,0,70,154,1,101,82,2,73,519,3,26,60,4,99,174,5,14,48,6,47,166,7,9,162,8,74,175,9,104,194
5157568529,22,2369,10,True,0,83,44,1,63,183,2,82,367,3,49,159,4,26,63,5,40,122,6,89,217,7,101,72,8,5,82,9,7,161
5157568535,22,3437,10,True,0,9,140,1,84,104,2,12,408,3,74,284,4,23,272,5,71,149,6,101,232,7,1,675,8,30,81,9,126,340
5157568536,22,3070,10,True,0,97,84,1,44,358,2,128,119,3,23,275,4,31,52,5,19,363,6,114,248,7,126,237,8,75,68,9,83,41
5157568537,22,2590,10,False,0,83,97,1,119,53,2,2,210,3,23,426,4,93,278,5,38,247,6,25,346,7,84,104,8,95,324,9,26,35
5157568538,22,3297,10,True,0,14,141,1,49,247,2,25,190,3,42,440,4,5,98,5,26,176,6,84,232,7,18,275,8,60,237,9,47,334
5157568539,22,2915,10,False,0,74,445,1,48,319,2,40,82,3,41,340,4,21,144,5,6,529,6,84,88,7,11,409,8,100,48,9,96,285
5157568542,22,2060,10,False,0,21,117,1,128,67,2,26,32,3,75,105,4,16,53,5,105,107,6,70,134,7,83,109,8,62,89,9,35,274
5157568543,22,1965,10,True,0,22,67,1,93,314,2,100,136,3,37,61,4,11,232,5,56,115,6,114,234,7,19,168,8,107,42,9,83,74
5157568546,22,2079,10,False,0,41,249,1,28,95,2,5,58,3,21,55,4,20,107,5,26,39,6,6,293,7,51,69,8,84,64,9,93,184
5157568547,22,1499,10,True,0,93,95,1,84,17,2,54,136,3,75,17,4,23,213,5,19,146,6,12,120,7,102,53,8,14,15,9,128,67
5157568548,3,2472,10,False,0,87,43,1,32,90,2,128,111,3,94,362,4,81,136,5,35,333,6,19,221,7,9,81,8,14,62,9,23,361
5157568555,22,2144,10,False,0,8,129,1,30,24,2,23,155,3,71,20,4,52,88,5,29,271,6,84,28,7,26,46,8,74,174,9,28,125
5157568556,22,2042,10,True,0,26,24,1,7,53,2,49,123,3,11,317,4,32,151,5,44,156,6,97,108,7,84,37,8,71,35,9,23,193
5157568558,22,1964,10,False,0,21,46,1,26,13,2,63,135,3,74,172,4,32,98,5,64,76,6,23,218,7,104,102,8,62,79,9,2,142
5157568559,22,2817,10,False,0,20,38,1,14,168,2,126,285,3,15,300,4,41,241,5,114,284,6,16,160,7,1,459,8,26,56,9,48,166
5157568560,22,2520,10,True,0,126,295,1,67,251,2,5,59,3,29,188,4,128,66,5,26,37,6,14,110,7,109,486,8,62,42,9,104,238
5157568561,22,0,10,False,0,126,0,1,4,0,2,41,0,3,46,0,4,15,0,5,63,0,6,7,0,7,50,0,8,55,0,9,99,0
5157568563,22,2814,10,False,0,68,30,1,39,228,2,41,265,3,128,132,4,7,257,5,23,369,6,29,180,7,71,52,8,87,21,9,44,411
5157568566,22,2205,10,False,0,44,205,1,104,169,2,26,92,3,75,75,4,27,55,5,97,316,6,93,221,7,31,46,8,95,236,9,101,79
5157568567,22,3126,10,True,0,84,88,1,17,349,2,11,339,3,128,157,4,63,243,5,26,173,6,8,371,7,36,295,8,5,60,9,14,185
5157568568,22,2246,10,True,0,17,162,1,25,144,2,1,381,3,35,187,4,50,96,5,42,323,6,72,155,7,10,164,8,14,144,9,26,19
5157568573,22,1760,10,True,0,60,85,1,84,25,2,11,295,3,41,249,4,74,58,5,14,49,6,2,121,7,21,87,8,8,180,9,128,39
5157568575,22,2185,10,True,0,70,160,1,19,259,2,128,87,3,104,143,4,20,26,5,5,59,6,91,31,7,38,186,8,76,169,9,18,345
5157568576,22,3380,10,False,0,126,243,1,7,181,2,64,163,3,84,203,4,35,375,5,11,174,6,96,284,7,50,221,8,12,276,9,27,200
5157568577,22,1961,10,False,0,8,209,1,104,138,2,20,77,3,47,78,4,14,42,5,114,234,6,51,121,7,35,217,8,101,46,9,83,48
5157568579,22,2087,10,True,0,74,153,1,1,271,2,14,41,3,38,153,4,84,46,5,4,176,6,62,116,7,58,68,8,54,188,9,5,42
5157568580,22,2753,10,False,0,63,186,1,6,399,2,27,75,3,36,269,4,92,277,5,74,259,6,21,192,7,7,143,8,93,304,9,68,102
5157568582,22,2044,10,False,0,120,136,1,7,73,2,16,79,3,128,58,4,6,24,5,11,320,6,22,107,7,23,54,8,10,205,9,26,23
5157568583,22,1370,10,False,0,9,48,1,30,12,2,106,22,3,23,36,4,11,126,5,126,88,6,71,13,7,94,205,8,84,44,9,90,59
5157568584,22,2235,10,False,0,21,139,1,28,106,2,1,327,3,76,258,4,20,46,5,69,182,6,83,63,7,128,38,8,12,323,9,74,151
5157568595,22,2097,10,True,0,14,50,1,47,141,2,128,49,3,2,174,4,94,203,5,76,120,6,72,223,7,21,132,8,7,80,9,27,35
5157568596,22,1770,10,False,0,1,143,1,37,26,2,2,114,3,13,167,4,84,22,5,126,146,6,83,14,7,50,147,8,59,94,9,26,31
5157568597,22,1408,10,False,0,71,15,1,17,74,2,104,76,3,102,71,4,26,14,5,128,43,6,19,169,7,84,27,8,94,96,9,54,162
5157568599,22,2065,10,True,0,26,34,1,84,51,2,126,140,3,44,98,4,99,145,5,71,105,6,50,41,7,128,41,8,86,166,9,1,161
5157568600,22,3302,10,False,0,1,578,1,26,157,2,20,110,3,42,195,4,74,304,5,9,251,6,120,400,7,102,464,8,93,410,9,86,154
5157568601,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157568602,22,1489,10,True,0,75,33,1,93,109,2,46,225,3,14,61,4,31,18,5,26,25,6,98,47,7,10,164,8,21,61,9,74,19
5157568610,22,2366,10,True,0,93,279,1,90,99,2,21,196,3,11,307,4,26,61,5,8,189,6,112,206,7,7,173,8,14,27,9,86,103
5157568611,22,2405,10,False,0,1,297,1,18,171,2,30,35,3,14,119,4,7,120,5,95,237,6,12,331,7,27,52,8,104,138,9,110,77
5157568612,22,2786,10,False,0,16,73,1,94,324,2,42,302,3,126,123,4,14,73,5,5,133,6,114,333,7,11,266,8,119,73,9,104,185
5157568619,22,3031,10,True,0,101,134,1,91,52,2,19,250,3,4,326,4,64,72,5,99,137,6,36,209,7,35,141,8,14,215,9,8,282
5157568628,22,2708,10,True,0,21,212,1,28,162,2,34,311,3,8,177,4,33,87,5,14,187,6,4,188,7,1,449,8,101,34,9,110,223
5157568629,22,2145,10,False,0,42,108,1,47,75,2,14,132,3,72,184,4,22,47,5,87,42,6,128,80,7,100,93,8,114,182,9,11,328
5157568639,22,1952,10,True,0,51,41,1,15,190,2,87,21,3,126,188,4,114,199,5,106,124,6,26,9,7,121,22,8,104,118,9,4,96
5157568641,22,2178,10,True,0,104,146,1,63,132,2,26,25,3,54,149,4,103,62,5,93,90,6,71,24,7,27,49,8,28,72,9,74,105
5157568642,22,2194,10,False,0,54,225,1,21,106,2,26,24,3,27,34,4,14,132,5,9,37,6,49,220,7,41,221,8,34,313,9,102,35
5157568643,22,2324,10,False,0,74,160,1,14,36,2,49,121,3,26,24,4,20,54,5,1,409,6,34,320,7,128,76,8,2,138,9,50,86
5157568645,22,1698,10,True,0,74,100,1,102,23,2,7,92,3,46,228,4,86,40,5,17,133,6,26,14,7,27,29,8,97,104,9,8,197
5157568646,22,1956,10,False,0,5,55,1,73,192,2,94,140,3,86,39,4,41,85,5,35,219,6,2,179,7,44,156,8,101,84,9,84,74
5157568647,22,2576,10,False,0,114,135,1,41,178,2,26,35,3,45,116,4,89,334,5,74,266,6,75,141,7,6,398,8,62,50,9,20,78
5157568664,22,2386,10,False,0,4,177,1,27,33,2,14,56,3,101,90,4,2,171,5,95,235,6,90,134,7,26,22,8,104,153,9,93,205
5157568666,22,2152,10,False,0,4,239,1,13,129,2,46,161,3,23,93,4,102,37,5,22,166,6,93,219,7,28,135,8,5,77,9,120,180
5157568668,22,1962,10,True,0,14,76,1,105,79,2,104,148,3,59,137,4,54,210,5,11,152,6,4,118,7,112,62,8,46,66,9,25,35
5157568677,22,2492,10,True,0,41,224,1,80,291,2,26,31,3,120,201,4,51,26,5,16,203,6,13,241,7,128,52,8,119,74,9,1,349
5157568681,22,3476,10,True,0,13,356,1,22,330,2,42,481,3,85,93,4,83,247,5,3,62,6,104,256,7,95,601,8,25,250,9,74,394
5157568682,22,1848,10,True,0,18,183,1,85,131,2,27,41,3,82,316,4,19,57,5,30,32,6,74,109,7,2,157,8,101,23,9,42,154
5157568689,22,3004,10,True,0,75,51,1,74,265,2,8,417,3,63,319,4,86,147,5,47,167,6,7,221,7,20,77,8,6,491,9,44,416
5157568691,22,2838,10,False,0,86,99,1,84,154,2,40,254,3,13,291,4,44,249,5,104,181,6,128,112,7,28,112,8,126,254,9,43,208
5157568692,22,2030,10,True,0,101,39,1,114,141,2,84,59,3,47,163,4,41,255,5,106,175,6,62,103,7,74,70,8,70,78,9,4,127
5157568697,22,1744,10,True,0,114,148,1,12,202,2,87,36,3,63,112,4,128,36,5,14,33,6,70,107,7,129,89,8,101,89,9,86,77
5157568698,22,3051,10,False,0,128,200,1,84,75,2,34,430,3,56,274,4,75,94,5,48,153,6,83,41,7,114,297,8,90,49,9,73,660
5157568699,22,1650,10,False,0,128,60,1,74,41,2,109,126,3,22,67,4,14,34,5,35,179,6,87,8,7,6,174,8,99,115,9,90,37
5157568700,3,2364,10,False,0,72,295,1,76,304,2,65,27,3,98,217,4,74,85,5,57,30,6,2,150,7,17,317,8,25,71,9,67,244
5157568703,22,2766,10,False,0,25,211,1,126,179,2,94,300,3,65,71,4,14,119,5,2,172,6,26,107,7,11,510,8,120,178,9,41,353
5157568720,22,3407,10,False,0,10,282,1,44,207,2,22,211,3,86,218,4,42,310,5,41,283,6,94,449,7,53,403,8,49,150,9,27,142
5157568721,22,2353,10,True,0,5,115,1,104,150,2,14,131,3,74,178,4,28,181,5,26,30,6,76,140,7,35,192,8,93,233,9,112,35
5157568723,22,2341,10,False,0,84,106,1,6,268,2,74,140,3,42,107,4,106,238,5,27,83,6,5,103,7,1,372,8,108,247,9,114,34
5157568726,22,2628,10,False,0,19,336,1,61,331,2,9,147,3,7,82,4,17,111,5,56,104,6,18,488,7,12,368,8,83,88,9,75,294
5157568737,22,2786,10,False,0,44,226,1,14,58,2,11,237,3,49,203,4,5,64,5,54,248,6,31,90,7,121,86,8,21,224,9,17,425
5157568738,22,3123,10,True,0,14,114,1,84,56,2,29,237,3,34,295,4,93,337,5,100,208,6,67,322,7,126,94,8,108,256,9,90,116
5157568739,22,2038,10,True,0,35,217,1,30,46,2,128,140,3,41,136,4,6,134,5,101,86,6,114,112,7,74,136,8,40,138,9,70,100
5157568740,22,1956,10,True,0,28,194,1,27,65,2,126,139,3,44,171,4,68,34,5,84,91,6,120,106,7,42,107,8,19,185,9,14,41
5157568741,22,3089,10,True,0,71,91,1,63,295,2,44,409,3,5,108,4,34,405,5,42,202,6,9,126,7,89,346,8,86,21,9,80,239
5157568742,22,2122,10,False,0,76,247,1,44,141,2,101,14,3,13,201,4,37,42,5,23,272,6,128,86,7,54,230,8,106,181,9,119,28
5157568743,22,3306,10,False,0,101,175,1,67,412,2,50,250,3,9,346,4,19,284,5,64,188,6,1,666,7,129,299,8,74,274,9,27,159
5157568745,22,1959,10,False,0,47,121,1,23,115,2,70,77,3,26,63,4,71,21,5,113,161,6,89,259,7,51,98,8,5,58,9,68,32
5157568746,22,2001,10,True,0,63,173,1,14,69,2,82,328,3,93,181,4,68,31,5,106,193,6,99,116,7,20,23,8,41,253,9,26,19
5157568754,22,2499,10,True,0,44,209,1,26,54,2,81,183,3,126,149,4,21,98,5,104,192,6,91,16,7,74,224,8,9,138,9,14,88
5157568755,22,2884,10,False,0,43,147,1,75,78,2,81,169,3,94,447,4,14,109,5,84,25,6,26,52,7,99,222,8,128,320,9,18,383
5157568756,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157568757,22,377,10,False,0,86,5,1,70,17,2,35,37,3,110,5,4,5,0,5,11,0,6,68,5,7,9,3,8,26,2,9,1,19
5157568759,22,3310,10,True,0,30,28,1,23,387,2,32,221,3,26,86,4,8,428,5,114,359,6,12,532,7,84,81,8,47,131,9,16,266
5157568760,22,3061,10,True,0,74,296,1,1,578,2,5,121,3,14,141,4,26,50,5,17,316,6,93,287,7,128,105,8,51,212,9,120,135
5157568761,22,3319,10,False,0,90,252,1,21,26,2,35,411,3,1,279,4,14,78,5,40,250,6,83,88,7,22,200,8,44,359,9,28,266
5157568762,3,1546,10,True,0,108,142,1,59,164,2,86,53,3,126,139,4,101,19,5,106,125,6,1,147,7,58,28,8,112,32,9,16,91
