5156261334,22,2867,10,True,0,79,86,1,42,338,2,63,270,3,35,317,4,101,130,5,128,100,6,26,66,7,17,322,8,4,359,9,88,155
5156261335,22,1696,10,True,0,14,156,1,40,108,2,23,110,3,5,67,4,4,148,5,19,66,6,6,103,7,20,76,8,58,20,9,2,51
5156261336,22,3157,10,True,0,17,246,1,21,138,2,5,116,3,1,757,4,101,122,5,56,240,6,44,312,7,20,47,8,111,25,9,108,156
5156261337,22,2052,10,False,0,25,100,1,51,107,2,128,38,3,14,113,4,129,169,5,56,127,6,126,174,7,20,48,8,6,241,9,21,105
5156261338,22,2608,10,False,0,35,275,1,8,304,2,128,89,3,53,190,4,83,84,5,74,262,6,14,124,7,112,101,8,41,360,9,75,247
5156261339,22,1971,10,True,0,54,152,1,86,72,2,126,173,3,14,42,4,96,145,5,26,15,6,35,240,7,104,131,8,98,117,9,20,43
5156261340,22,3063,10,False,0,86,208,1,6,280,2,65,118,3,29,211,4,128,208,5,11,433,6,91,12,7,41,359,8,64,116,9,21,214
5156261341,22,2824,10,True,0,101,116,1,63,294,2,42,290,3,74,239,4,86,160,5,14,146,6,8,343,7,120,336,8,75,87,9,26,63
5156261342,22,0,10,False,0,19,0,1,34,0,2,104,0,3,6,0,4,9,0,5,99,0,6,93,0,7,63,0,8,35,0,9,50,0
5156261359,22,1604,10,False,0,63,49,1,84,5,2,34,76,3,120,15,4,105,19,5,17,123,6,14,24,7,32,136,8,35,250,9,50,87
5156261360,22,2395,10,False,0,71,48,1,50,71,2,99,229,3,42,179,4,101,128,5,59,205,6,128,76,7,23,220,8,18,275,9,63,143
5156261362,22,4842,10,False,0,6,562,1,99,407,2,30,145,3,126,590,4,64,146,5,62,205,6,39,579,7,44,567,8,5,238,9,128,557
5156261366,3,2293,10,False,0,76,173,1,1,252,2,86,34,3,99,171,4,5,22,5,41,257,6,19,265,7,74,219,8,87,67,9,27,71
5156261367,3,2724,10,False,0,44,241,1,119,71,2,128,68,3,76,234,4,19,232,5,18,257,6,14,74,7,17,289,8,27,136,9,8,280
5156261379,22,2303,10,True,0,19,307,1,83,63,2,51,203,3,8,236,4,50,54,5,36,50,6,34,246,7,68,28,8,99,212,9,54,358
5156261383,22,2030,10,True,0,101,39,1,44,186,2,21,154,3,108,219,4,14,42,5,27,47,6,2,110,7,119,52,8,25,164,9,41,252
5156261386,22,3356,10,True,0,22,188,1,7,125,2,39,256,3,21,288,4,70,212,5,26,66,6,35,404,7,6,362,8,57,65,9,34,251
5156261388,3,1588,10,True,0,128,27,1,21,129,2,48,206,3,64,51,4,59,100,5,2,56,6,95,159,7,30,36,8,52,107,9,14,70
5156261389,22,2846,10,True,0,15,350,1,21,132,2,69,215,3,114,281,4,74,86,5,47,323,6,67,255,7,86,108,8,14,95,9,99,151
5156261390,22,2146,10,False,0,74,127,1,26,23,2,67,145,3,104,167,4,25,35,5,7,124,6,12,233,7,35,263,8,71,29,9,22,115
5156261391,22,2026,10,False,0,35,105,1,7,126,2,54,186,3,102,35,4,26,14,5,128,47,6,104,174,7,12,226,8,21,162,9,87,57
5156261397,22,1596,10,True,0,25,64,1,86,25,2,70,124,3,108,113,4,126,171,5,104,117,6,10,124,7,82,170,8,26,16,9,7,49
5156261398,3,2317,10,False,0,57,129,1,102,64,2,5,106,3,126,201,4,70,256,5,128,120,6,41,316,7,49,243,8,104,189,9,9,88
5156261399,22,2245,10,False,0,84,110,1,20,45,2,13,116,3,104,109,4,126,178,5,59,186,6,2,231,7,68,61,8,5,105,9,6,251
5156261404,2,2955,10,True,0,14,249,1,5,74,2,13,287,3,10,273,4,22,128,5,30,22,6,4,222,7,29,145,8,76,195,9,9,87
5156261407,22,2356,10,False,0,49,145,1,26,39,2,126,209,3,14,73,4,12,239,5,128,201,6,9,73,7,64,90,8,7,248,9,93,195
5156261422,22,415,10,False,0,11,19,1,40,1,2,27,0,3,70,18,4,2,17,5,42,19,6,26,3,7,19,1,8,128,23,9,36,26
5156261423,3,2744,10,False,0,71,87,1,18,361,2,25,141,3,17,303,4,5,76,5,98,307,6,75,99,7,6,394,8,93,335,9,31,47
5156261424,22,2248,10,False,0,104,176,1,74,185,2,1,338,3,97,91,4,14,97,5,126,296,6,5,63,7,91,20,8,6,272,9,41,254
5156261425,22,2466,10,True,0,12,262,1,40,131,2,62,169,3,27,98,4,6,214,5,7,81,6,21,225,7,44,276,8,17,161,9,33,111
5156261437,22,1260,10,True,0,83,4,1,5,22,2,114,140,3,29,46,4,82,219,5,8,63,6,84,1,7,14,36,8,27,29,9,32,27
5156261440,22,2442,10,True,0,6,191,1,128,203,2,30,42,3,47,233,4,119,39,5,11,308,6,26,81,7,104,127,8,44,190,9,20,41
5156261448,22,3620,10,True,0,37,145,1,84,192,2,14,184,3,49,259,4,8,420,5,20,118,6,23,444,7,6,332,8,29,81,9,45,313
5156261449,22,2106,10,True,0,4,191,1,1,115,2,83,28,3,53,176,4,99,144,5,21,129,6,74,132,7,41,162,8,84,33,9,26,42
5156261451,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156261453,22,2259,10,False,0,128,139,1,14,68,2,112,82,3,114,153,4,44,133,5,84,63,6,13,201,7,41,294,8,101,67,9,34,225
5156261461,22,3268,10,True,0,21,240,1,9,121,2,19,240,3,84,70,4,70,270,5,59,227,6,87,99,7,62,247,8,67,311,9,16,168
5156261463,22,2342,10,True,0,36,185,1,110,82,2,56,184,3,84,35,4,53,266,5,14,131,6,30,57,7,13,260,8,89,298,9,75,250
5156261464,22,2247,10,True,0,2,110,1,121,34,2,26,28,3,12,215,4,46,254,5,84,58,6,86,96,7,14,68,8,93,188,9,126,168
5156261467,22,2196,10,False,0,93,160,1,14,80,2,105,97,3,86,45,4,19,118,5,1,318,6,128,111,7,21,182,8,36,127,9,112,35
5156261470,22,2591,10,False,0,37,64,1,97,135,2,81,242,3,53,421,4,26,49,5,34,325,6,128,60,7,70,193,8,14,62,9,4,261
5156261482,3,5703,10,True,0,44,926,1,128,497,2,22,770,3,83,295,4,3,195,5,25,552,6,5,496,7,76,710,8,57,445,9,70,789
5156261484,22,2114,10,True,0,7,177,1,126,201,2,6,253,3,20,37,4,64,47,5,9,53,6,63,129,7,36,144,8,16,103,9,1,311
5156261486,22,2298,10,True,0,100,80,1,64,62,2,14,78,3,128,152,4,2,102,5,34,200,6,41,90,7,5,30,8,6,109,9,50,40
5156261489,22,323,10,False,0,80,0,1,51,0,2,68,4,3,105,0,4,11,26,5,14,3,6,83,0,7,70,31,8,58,17,9,46,26
5156261500,22,2450,10,True,0,41,272,1,5,99,2,27,92,3,74,190,4,14,152,5,6,227,6,30,25,7,31,28,8,76,223,9,104,139
5156261501,22,4023,10,True,0,105,406,1,52,409,2,12,430,3,86,200,4,74,205,5,31,175,6,5,137,7,42,358,8,8,614,9,6,477
5156261504,22,2388,10,True,0,121,86,1,46,496,2,52,250,3,74,42,4,104,215,5,22,55,6,9,183,7,21,152,8,128,27,9,6,204
5156261505,22,1193,10,True,0,52,122,1,38,96,2,82,204,3,7,29,4,20,11,5,9,31,6,6,94,7,3,21,8,80,121,9,19,93
5156261507,22,1719,10,False,0,38,125,1,91,9,2,50,127,3,72,170,4,84,21,5,28,127,6,31,54,7,95,187,8,128,54,9,45,204
5156261516,22,2402,10,False,0,2,138,1,47,153,2,14,18,3,85,103,4,63,109,5,17,289,6,9,142,7,114,244,8,73,292,9,5,97
5156261517,22,2545,10,False,0,114,122,1,99,121,2,59,170,3,40,145,4,26,30,5,44,121,6,74,66,7,47,213,8,75,131,9,18,226
5156261518,22,3850,10,True,0,75,134,1,42,581,2,9,243,3,1,382,4,11,475,5,6,390,6,44,325,7,104,314,8,40,174,9,119,290
5156261520,22,3960,10,False,0,59,359,1,109,497,2,27,45,3,104,329,4,64,202,5,28,308,6,44,535,7,105,254,8,101,120,9,76,265
5156261522,22,2073,10,True,0,20,143,1,13,63,2,126,193,3,128,99,4,6,192,5,101,141,6,56,162,7,35,125,8,15,172,9,85,22
5156261523,22,2121,10,True,0,26,40,1,47,240,2,13,85,3,1,354,4,104,140,5,27,77,6,96,116,7,54,309,8,49,158,9,14,26
5156261526,22,2826,10,True,0,1,355,1,74,186,2,86,90,3,99,268,4,64,75,5,9,189,6,75,148,7,56,159,8,84,123,9,96,277
5156261527,22,1770,10,True,0,63,140,1,100,35,2,6,204,3,83,33,4,13,224,5,85,33,6,10,185,7,20,13,8,78,60,9,40,171
5156261528,22,2680,10,True,0,66,122,1,26,46,2,35,275,3,47,168,4,21,178,5,50,125,6,17,269,7,108,222,8,114,144,9,31,41
5156261531,22,1828,10,True,0,68,13,1,81,187,2,19,239,3,14,66,4,36,103,5,9,56,6,44,146,7,96,111,8,17,175,9,85,9
5156261533,22,2496,10,True,0,52,305,1,50,115,2,47,219,3,18,294,4,26,44,5,12,289,6,7,94,7,14,114,8,108,249,9,101,124
5156261538,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156261550,22,3585,10,True,0,93,354,1,35,449,2,6,286,3,126,331,4,5,200,5,114,301,6,26,66,7,59,189,8,50,73,9,80,510
5156261554,22,2463,10,True,0,35,183,1,106,255,2,26,44,3,14,84,4,62,66,5,56,136,6,99,168,7,79,40,8,63,227,9,59,106
5156261559,22,3252,10,False,0,50,85,1,23,399,2,126,307,3,101,81,4,64,125,5,14,159,6,74,210,7,67,257,8,7,209,9,36,296
5156261560,22,2797,10,True,0,35,379,1,30,72,2,14,197,3,44,242,4,86,125,5,47,205,6,93,179,7,126,190,8,21,216,9,107,84
5156261561,22,1796,10,True,0,108,89,1,35,218,2,4,79,3,51,83,4,59,193,5,75,118,6,23,20,7,36,138,8,45,48,9,81,73
5156261562,22,3202,10,False,0,70,300,1,101,111,2,2,295,3,26,124,4,35,599,5,42,394,6,11,321,7,87,215,8,44,213,9,84,107
5156261565,22,1904,10,False,0,35,118,1,48,138,2,63,93,3,29,71,4,26,36,5,104,169,6,27,116,7,84,19,8,99,168,9,81,174
5156261566,22,2003,10,False,0,23,238,1,74,29,2,69,121,3,26,15,4,70,154,5,80,137,6,126,152,7,112,47,8,14,37,9,88,108
5156261567,22,1060,10,True,0,31,3,1,6,98,2,82,198,3,38,78,4,84,4,5,51,3,6,93,54,7,34,74,8,1,83,9,97,70
5156261580,22,1500,10,True,0,128,68,1,47,116,2,6,180,3,20,27,4,108,131,5,42,140,6,15,57,7,21,77,8,53,149,9,84,12
5156261581,22,2505,10,True,0,71,35,1,70,209,2,44,212,3,46,374,4,128,129,5,25,46,6,21,204,7,121,123,8,74,235,9,41,297
5156261582,22,2612,10,False,0,26,30,1,11,306,2,126,173,3,22,114,4,14,225,5,33,148,6,74,260,7,18,387,8,57,139,9,84,112
5156261584,22,2581,10,True,0,73,323,1,36,252,2,85,58,3,40,221,4,22,48,5,84,73,6,11,291,7,93,325,8,74,169,9,19,180
5156261587,22,2334,10,True,0,9,38,1,1,317,2,27,91,3,14,64,4,74,182,5,49,223,6,86,64,7,106,138,8,94,301,9,79,53
5156261588,22,2866,10,True,0,48,295,1,41,403,2,11,347,3,7,151,4,121,112,5,51,173,6,70,225,7,128,145,8,69,267,9,72,402
5156261589,22,1746,10,True,0,34,206,1,41,127,2,68,37,3,63,183,4,27,71,5,23,142,6,11,0,7,62,21,8,101,67,9,93,122
5156261592,22,2356,10,False,0,83,18,1,93,302,2,126,203,3,25,103,4,96,125,5,91,74,6,62,178,7,13,240,8,101,106,9,28,168
5156261597,22,1833,10,True,0,47,98,1,129,147,2,20,26,3,42,254,4,21,59,5,68,31,6,14,90,7,8,143,8,121,50,9,77,180
5156261598,22,2871,10,True,0,30,130,1,62,83,2,74,180,3,35,272,4,93,429,5,14,46,6,26,137,7,44,175,8,42,206,9,126,186
5156261612,22,1801,10,True,0,84,15,1,26,44,2,14,162,3,50,100,4,95,161,5,44,162,6,21,11,7,74,101,8,41,98,9,97,16
5156261613,22,2988,10,True,0,102,239,1,5,122,2,126,257,3,74,94,4,10,325,5,27,101,6,4,355,7,114,304,8,71,59,9,34,283
5156261614,22,3125,10,False,0,40,207,1,8,327,2,31,70,3,128,197,4,39,214,5,15,299,6,76,150,7,86,91,8,35,487,9,14,164
5156261615,22,2755,10,True,0,84,105,1,51,80,2,12,325,3,46,276,4,106,273,5,128,200,6,30,41,7,101,57,8,7,170,9,70,192
5156261616,3,3084,10,True,0,101,106,1,19,228,2,11,409,3,63,252,4,25,277,5,30,84,6,45,203,7,44,365,8,75,69,9,42,313
5156261618,22,2098,10,True,0,70,148,1,126,143,2,21,88,3,69,192,4,111,44,5,75,35,6,48,225,7,128,154,8,13,147,9,26,37
5156261620,22,2696,10,False,0,109,238,1,128,180,2,25,97,3,62,70,4,39,200,5,48,257,6,26,66,7,85,125,8,104,235,9,74,209
5156261622,22,3039,10,True,0,60,246,1,70,236,2,101,105,3,39,295,4,37,114,5,64,176,6,72,355,7,100,143,8,11,363,9,30,85
5156261623,22,1610,10,True,0,25,116,1,54,246,2,23,134,3,20,32,4,37,43,5,1,168,6,101,60,7,47,103,8,74,39,9,5,17
5156261625,22,2838,10,False,0,69,304,1,7,145,2,27,208,3,101,131,4,67,228,5,14,41,6,70,248,7,13,336,8,53,201,9,98,147
5156261636,22,2806,10,False,0,12,369,1,75,78,2,35,561,3,126,166,4,128,203,5,6,453,6,34,380,7,108,181,8,20,58,9,83,60
5156261637,22,3640,10,True,0,28,305,1,91,50,2,1,569,3,10,473,4,7,174,5,5,151,6,101,237,7,49,309,8,30,93,9,41,691
5156261638,22,2159,10,True,0,45,188,1,83,21,2,36,133,3,12,315,4,86,98,5,47,186,6,101,37,7,9,143,8,70,141,9,28,104
5156261644,22,1915,10,False,0,50,29,1,83,85,2,47,161,3,11,180,4,1,153,5,68,26,6,19,227,7,6,249,8,54,140,9,25,110
5156261645,22,2060,10,True,0,11,352,1,93,224,2,84,45,3,26,32,4,19,200,5,128,102,6,14,65,7,41,157,8,79,17,9,39,153
5156261659,22,3108,10,True,0,50,43,1,28,215,2,54,373,3,84,154,4,25,330,5,69,172,6,34,322,7,76,375,8,7,77,9,22,162
5156261660,22,1992,10,True,0,126,338,1,14,52,2,19,183,3,105,96,4,104,162,5,2,143,6,100,52,7,17,213,8,54,203,9,25,137
5156261661,22,2332,10,True,0,21,166,1,70,215,2,16,97,3,25,184,4,17,212,5,36,144,6,28,84,7,87,35,8,76,195,9,7,77
5156261662,22,1665,10,True,0,26,25,1,45,43,2,59,127,3,17,148,4,93,124,5,98,24,6,67,130,7,84,28,8,128,26,9,6,102
5156261664,22,1944,10,False,0,41,224,1,5,45,2,9,68,3,97,295,4,104,191,5,38,139,6,128,58,7,31,45,8,44,214,9,35,288
5156261667,22,2145,10,False,0,13,141,1,120,94,2,103,64,3,14,48,4,41,244,5,83,63,6,97,223,7,6,197,8,64,56,9,39,78
5156261669,22,2256,10,True,0,100,132,1,68,47,2,97,340,3,14,67,4,44,176,5,6,224,6,90,54,7,87,112,8,9,75,9,47,176
5156261674,22,1751,10,True,0,41,225,1,128,80,2,28,108,3,5,19,4,63,178,5,37,40,6,21,35,7,104,83,8,1,76,9,74,123
5156261675,22,2421,10,True,0,95,206,1,109,223,2,14,31,3,53,312,4,41,118,5,71,76,6,104,177,7,2,104,8,114,204,9,5,139
5156261681,22,3097,10,False,0,26,75,1,14,81,2,22,166,3,35,493,4,70,132,5,36,150,6,74,161,7,62,15,8,45,175,9,12,219
5156261681,22,3097,10,False,0,26,75,1,14,81,2,22,166,3,35,493,4,70,132,5,36,150,6,74,161,7,62,15,8,45,175,9,12,219
5156261683,22,2357,10,True,0,11,357,1,44,198,2,119,84,3,38,163,4,71,31,5,93,251,6,126,237,7,14,212,8,68,87,9,83,64
5156261685,22,2068,10,True,0,23,173,1,14,60,2,93,155,3,11,169,4,26,34,5,128,53,6,99,127,7,27,26,8,54,153,9,44,110
5156261689,22,2994,10,True,0,28,205,1,128,104,2,22,234,3,17,237,4,44,323,5,9,217,6,100,143,7,11,247,8,93,319,9,86,92
5156261692,22,1533,10,True,0,70,157,1,126,147,2,14,41,3,87,33,4,21,122,5,129,109,6,17,208,7,97,54,8,48,146,9,84,7
5156261693,22,2900,10,True,0,30,73,1,12,304,2,128,161,3,100,71,4,126,306,5,56,184,6,101,70,7,13,357,8,14,148,9,35,259
5156261702,22,1801,10,True,0,14,108,1,93,158,2,101,16,3,44,115,4,40,86,5,70,73,6,54,115,7,13,169,8,26,35,9,75,36
5156261705,22,1538,10,True,0,84,23,1,34,191,2,54,143,3,104,157,4,75,45,5,39,77,6,1,176,7,110,53,8,20,14,9,99,62
5156261708,22,2989,10,False,0,93,203,1,128,117,2,14,64,3,74,272,4,60,207,5,19,272,6,5,134,7,11,330,8,44,396,9,26,67
5156261711,22,2608,10,False,0,31,59,1,34,369,2,44,200,3,85,85,4,14,88,5,22,239,6,25,185,7,108,280,8,19,264,9,100,53
5156261712,2,2372,10,True,0,8,218,1,5,93,2,129,118,3,25,185,4,29,78,5,103,122,6,14,60,7,104,130,8,44,184,9,64,39
5156261719,22,3363,10,False,0,17,619,1,56,306,2,128,147,3,40,236,4,100,259,5,35,358,6,74,124,7,54,177,8,84,42,9,95,556
5156261720,3,1653,10,False,0,128,49,1,59,159,2,16,116,3,70,116,4,107,15,5,40,111,6,76,154,7,14,90,8,85,54,9,48,238
5156261721,22,2877,10,False,0,40,189,1,99,171,2,14,199,3,114,114,4,35,281,5,93,254,6,50,143,7,104,188,8,34,440,9,84,105
5156261723,22,2408,10,True,0,5,71,1,106,266,2,100,37,3,104,136,4,72,299,5,19,253,6,93,175,7,14,78,8,86,40,9,7,107
5156261729,22,1915,10,True,0,21,113,1,44,250,2,68,27,3,84,68,4,54,265,5,70,104,6,5,40,7,9,161,8,58,99,9,104,158
5156261743,22,1938,10,True,0,126,61,1,14,149,2,70,156,3,101,139,4,86,71,5,48,209,6,112,37,7,108,102,8,93,167,9,13,28
5156261745,22,3922,10,False,0,27,258,1,104,229,2,40,448,3,74,319,4,21,190,5,54,535,6,25,248,7,2,432,8,45,448,9,87,88
5156261747,22,1612,10,True,0,12,232,1,74,76,2,57,100,3,33,137,4,65,38,5,91,10,6,51,29,7,126,140,8,99,132,9,54,102
5156261751,22,3124,10,True,0,6,407,1,30,55,2,59,188,3,50,225,4,14,210,5,11,524,6,9,140,7,53,382,8,27,83,9,95,366
5156261752,22,2189,10,True,0,80,294,1,44,282,2,5,42,3,121,121,4,51,78,5,53,85,6,37,18,7,41,209,8,21,169,9,23,222
5156261757,22,2864,10,True,0,64,92,1,41,197,2,52,359,3,104,283,4,78,109,5,30,55,6,74,244,7,2,132,8,14,127,9,35,316
5156261758,22,3091,10,False,0,114,364,1,14,231,2,8,429,3,56,193,4,111,51,5,128,285,6,34,470,7,84,57,8,101,124,9,70,282
5156261759,22,2562,10,True,0,85,35,1,76,276,2,50,69,3,100,89,4,104,304,5,128,126,6,101,160,7,14,68,8,49,209,9,12,288
5156261765,22,2093,10,True,0,1,455,1,99,134,2,39,178,3,25,81,4,60,183,5,38,75,6,14,30,7,70,154,8,76,122,9,26,40
5156261766,22,2518,10,True,0,1,483,1,26,90,2,14,210,3,126,240,4,74,52,5,33,198,6,13,173,7,86,76,8,8,242,9,25,225
5156261767,3,1939,10,False,0,25,57,1,81,57,2,27,31,3,18,173,4,15,146,5,41,135,6,72,184,7,50,59,8,7,64,9,71,46
5156261768,22,2848,10,True,0,69,201,1,12,366,2,30,65,3,11,406,4,74,190,5,6,409,6,99,147,7,31,26,8,94,566,9,53,319
5156261769,22,2332,10,True,0,120,59,1,35,347,2,6,253,3,14,50,4,69,130,5,126,194,6,50,76,7,23,288,8,75,170,9,93,233
5156261770,22,2017,10,False,0,44,76,1,19,31,2,104,96,3,35,76,4,26,29,5,34,174,6,101,56,7,14,54,8,128,155,9,54,183
5156261771,22,3287,10,True,0,8,408,1,74,233,2,26,45,3,40,219,4,70,386,5,4,250,6,99,230,7,105,135,8,34,305,9,23,418
5156261772,22,2068,10,False,0,21,171,1,86,72,2,14,96,3,67,150,4,20,38,5,74,228,6,3,50,7,13,179,8,70,256,9,71,17
5156261773,3,1560,10,True,0,37,62,1,41,148,2,59,158,3,69,119,4,14,37,5,26,19,6,63,114,7,99,105,8,75,16,9,76,102
5156261775,22,2879,10,False,0,20,58,1,104,118,2,93,247,3,25,129,4,97,306,5,14,118,6,9,133,7,54,394,8,8,462,9,3,27
5156261778,22,2132,10,False,0,62,56,1,30,67,2,6,151,3,83,35,4,1,185,5,19,131,6,44,187,7,54,217,8,101,55,9,108,87
5156261781,22,2525,10,False,0,21,144,1,26,45,2,52,107,3,18,335,4,14,174,5,42,358,6,37,63,7,48,91,8,126,210,9,80,158
5156261792,22,2648,10,True,0,23,366,1,119,48,2,64,104,3,44,357,4,51,184,5,85,78,6,8,274,7,16,115,8,35,171,9,26,25
5156261793,22,2962,10,False,0,97,42,1,104,229,2,15,280,3,82,358,4,95,266,5,93,220,6,39,261,7,7,146,8,105,172,9,96,273
5156261794,22,2586,10,False,0,34,120,1,90,106,2,26,51,3,67,211,4,93,247,5,104,235,6,31,45,7,14,97,8,8,324,9,17,211
5156261795,22,2386,10,True,0,58,59,1,93,224,2,94,247,3,59,148,4,84,99,5,5,56,6,44,58,7,26,93,8,40,71,9,81,97
5156261796,3,3577,10,True,0,88,47,1,84,56,2,23,519,3,18,575,4,45,246,5,12,476,6,73,369,7,48,139,8,79,133,9,128,356
5156261806,22,3058,10,False,0,75,249,1,30,93,2,114,367,3,84,80,4,46,591,5,26,67,6,13,462,7,62,149,8,89,498,9,120,307
5156261808,22,2478,10,False,0,83,34,1,120,155,2,11,252,3,6,166,4,86,83,5,40,195,6,64,49,7,46,390,8,121,63,9,70,184
5156261809,22,2703,10,True,0,21,324,1,44,275,2,97,50,3,60,163,4,112,161,5,47,250,6,121,36,7,126,221,8,22,236,9,9,218
5156261810,22,2883,10,True,0,37,91,1,89,498,2,18,143,3,87,184,4,63,308,5,6,436,6,74,175,7,9,93,8,45,196,9,60,228
5156261828,22,2153,10,False,0,23,278,1,86,80,2,6,215,3,26,40,4,19,227,5,37,52,6,59,175,7,95,286,8,7,172,9,9,146
5156261832,22,2443,10,False,0,21,223,1,14,71,2,87,44,3,41,311,4,126,197,5,74,100,6,80,288,7,16,200,8,9,62,9,67,289
5156261835,22,2288,10,False,0,102,131,1,36,143,2,19,85,3,53,268,4,35,296,5,50,76,6,2,192,7,84,88,8,8,371,9,21,256
5156261847,22,2486,10,True,0,14,67,1,41,332,2,16,169,3,9,285,4,5,159,5,128,183,6,22,160,7,84,45,8,114,172,9,86,84
5156261848,22,2963,10,False,0,99,201,1,25,402,2,8,389,3,111,27,4,14,85,5,74,214,6,21,44,7,27,168,8,48,474,9,108,201
5156261849,22,2660,10,False,0,114,151,1,100,29,2,59,106,3,93,217,4,62,59,5,15,201,6,27,39,7,105,56,8,29,334,9,72,264
5156261850,22,3282,10,False,0,35,352,1,21,140,2,83,142,3,114,365,4,17,258,5,15,226,6,53,498,7,128,149,8,44,255,9,126,170
5156261851,22,2173,10,True,0,23,280,1,44,173,2,7,50,3,83,41,4,10,229,5,50,40,6,35,250,7,70,125,8,128,148,9,31,46
5156261852,22,2031,10,False,0,26,27,1,87,65,2,62,114,3,126,145,4,42,243,5,9,145,6,69,132,7,68,36,8,54,247,9,46,333
5156261853,22,2269,10,False,0,26,18,1,36,130,2,8,254,3,61,227,4,91,20,5,16,309,6,102,91,7,84,83,8,101,199,9,81,163
5156261854,22,3357,10,False,0,86,78,1,104,285,2,114,288,3,54,281,4,43,238,5,109,287,6,14,139,7,18,253,8,74,231,9,84,42
5156261862,22,2898,10,True,0,101,188,1,52,94,2,18,426,3,35,485,4,84,29,5,64,135,6,108,187,7,81,295,8,11,312,9,14,61
5156261864,22,2323,10,True,0,67,278,1,27,105,2,104,224,3,22,75,4,41,245,5,42,279,6,30,61,7,14,53,8,74,97,9,1,233
5156261865,3,1830,10,True,0,6,160,1,86,61,2,97,158,3,75,61,4,28,143,5,44,120,6,4,121,7,108,99,8,93,68,9,5,34
5156261872,22,1913,10,True,0,70,70,1,44,76,2,14,54,3,128,65,4,1,213,5,98,185,6,23,122,7,85,33,8,6,213,9,84,31
5156261880,22,1703,10,True,0,95,135,1,42,120,2,21,51,3,35,154,4,105,54,5,75,87,6,30,31,7,25,65,8,119,74,9,82,119
5156261882,22,1688,10,True,0,86,36,1,100,44,2,12,147,3,70,142,4,50,184,5,62,69,6,14,39,7,23,179,8,97,105,9,41,178
5156261883,22,2302,10,True,0,128,203,1,31,64,2,14,130,3,44,270,4,98,358,5,61,239,6,7,71,7,52,251,8,23,294,9,101,68
5156261886,22,1875,10,True,0,20,129,1,6,203,2,10,300,3,36,142,4,75,34,5,102,87,6,126,168,7,84,14,8,19,71,9,42,157
5156261895,22,3289,10,True,0,45,170,1,126,419,2,51,104,3,104,196,4,18,527,5,64,79,6,12,421,7,11,407,8,112,99,9,28,259
5156261896,22,2796,10,True,0,72,136,1,75,114,2,44,252,3,74,251,4,104,323,5,90,117,6,76,179,7,16,149,8,13,181,9,6,258
5156261897,22,2393,10,True,0,75,51,1,126,152,2,44,220,3,68,62,4,60,178,5,72,247,6,74,206,7,58,150,8,14,31,9,50,25
5156261898,3,3524,10,False,0,4,315,1,20,182,2,51,127,3,47,421,4,86,171,5,26,94,6,44,374,7,21,322,8,28,367,9,34,560
5156261899,22,3813,10,False,0,14,156,1,93,401,2,5,408,3,128,224,4,23,434,5,16,183,6,104,207,7,35,430,8,75,286,9,105,141
5156261904,22,3097,10,True,0,14,90,1,70,192,2,25,156,3,84,125,4,12,397,5,128,103,6,35,338,7,94,499,8,38,236,9,20,31
5156261917,22,330,10,False,0,5,1,1,105,6,2,48,11,3,128,23,4,18,32,5,63,24,6,84,0,7,114,20,8,12,15,9,83,5
5156261919,22,2913,10,True,0,4,392,1,34,332,2,95,239,3,105,113,4,14,130,5,18,337,6,51,207,7,21,151,8,90,123,9,104,231
5156261920,22,2373,10,True,0,41,350,1,93,224,2,40,172,3,87,83,4,14,32,5,21,55,6,81,140,7,27,102,8,35,150,9,128,85
5156261932,22,2328,10,True,0,102,153,1,22,55,2,54,280,3,39,165,4,97,93,5,93,182,6,17,161,7,75,113,8,44,157,9,99,106
5156261934,22,2885,10,False,0,7,140,1,35,317,2,128,174,3,8,278,4,84,32,5,104,356,6,90,175,7,17,401,8,68,137,9,63,291
5156261935,22,2124,10,False,0,88,25,1,75,121,2,120,220,3,27,59,4,1,302,5,37,94,6,11,383,7,99,135,8,101,65,9,8,335
5156261936,22,1814,10,True,0,19,208,1,22,44,2,6,155,3,46,249,4,84,12,5,14,36,6,94,295,7,100,52,8,13,160,9,20,34
5156261937,22,1673,10,True,0,23,140,1,75,74,2,13,158,3,8,180,4,9,52,5,26,4,6,6,122,7,93,114,8,14,33,9,40,81
5156261939,22,2200,10,True,0,71,82,1,58,65,2,74,123,3,8,256,4,26,67,5,114,179,6,101,43,7,25,187,8,128,98,9,50,76
5156261941,22,2338,10,True,0,56,199,1,114,280,2,33,182,3,34,283,4,14,109,5,2,137,6,35,259,7,53,302,8,67,230,9,5,34
5156261943,3,2514,10,False,0,26,42,1,22,70,2,114,168,3,19,144,4,99,203,5,129,147,6,45,151,7,64,62,8,1,471,9,17,216
5156261944,22,2039,10,True,0,27,156,1,31,50,2,93,161,3,86,66,4,19,168,5,90,61,6,49,123,7,128,20,8,6,87,9,4,145
5156261945,22,310,10,False,0,2,4,1,5,4,2,22,7,3,68,0,4,41,13,5,93,19,6,14,4,7,35,16,8,128,3,9,47,20
